1866,1866,1866,1714,266,1074,1974,624,948,1863,1864,1872,1887,1788,1923,2110,166,1139
1864,1921,1624,256,347,1056,1975,625,949,1874,1885,1878,1888,1789,1924,1867,1867,1867
1871,1895,2111,985,428,1065,1976,626,950,1882,1879,1875,1889,1790,1925,1624,1381,408
1890,2163,1623,1717,269,1077,1977,627,951,1865,1883,1887,1869,1869,1869,1870,1627,1141
1897,2137,2110,259,350,1059,1978,628,952,1873,1877,1884,1870,1870,1870,1627,1141,1869
1895,2111,1868,988,431,1068,1979,629,953,1881,1871,1881,1871,1871,1871,2113,655,413
1929,1632,1875,1712,992,1152,1980,630,954,1866,1863,1864,1716,1734,1890,2116,172,1145
1927,1687,1633,254,1073,1134,1981,631,955,1877,1884,1870,1717,1735,1891,1873,1873,1873
1934,1661,2120,983,1154,1143,1982,632,956,1885,1878,1867,1718,1736,1892,1630,1387,414
1872,1929,1632,1715,995,1155,1983,633,957,1868,1882,1879,1725,1815,1917,1876,1633,1147
1879,1903,2119,257,1076,1137,1984,634,958,1876,1876,1876,1726,1816,1918,1633,1147,1875
1877,1877,1877,986,1157,1146,1985,635,959,1884,1870,1873,1727,1817,1919,2119,661,419
1905,2145,2118,1718,998,1158,1986,636,960,1867,1874,1885,1707,1896,1863,1636,907,1149
1903,2119,1876,260,1079,1140,1987,637,961,1875,1868,1882,1708,1897,1864,2122,421,1880
1901,2174,1634,989,1160,1149,1988,638,962,1886,1889,1888,1709,1898,1865,1879,2122,421
1935,1695,1641,1710,1721,990,1989,639,963,1871,1881,1871,1797,1761,1893,1882,1639,1153
1942,1669,2128,252,1802,972,1990,640,964,1879,1875,1868,1798,1762,1894,1639,1153,1881
1940,1643,1886,981,1883,981,1991,641,965,1887,1869,1865,1799,1763,1895,2125,667,425
1887,1911,2127,1713,1724,993,1992,642,966,1870,1873,1877,1806,1842,1920,1642,913,1155
1885,1885,1885,255,1805,975,1993,643,967,1878,1867,1874,1807,1843,1921,2128,427,1886
1883,1940,1643,984,1886,984,1994,644,968,1889,1888,1880,1808,1844,1922,1885,2128,427
1911,2127,1884,1716,1727,996,1995,645,969,1869,1865,1883,1788,1923,1866,2131,187,1160
1909,2182,1642,258,1808,978,1996,646,970,1880,1886,1889,1789,1924,1867,1888,1888,1888
1916,2156,2129,987,1889,987,1997,647,971,1888,1880,1886,1790,1925,1868,1645,1402,429
2163,1623,1869,1738,290,1098,2052,1350,1188,1890,1890,1890,1872,1716,1734,2134,190,1163
2161,1678,1627,280,371,1080,2053,1351,1189,1901,1911,1896,1873,1717,1735,1891,1891,1891
2168,1652,2114,1009,452,1089,2054,1352,1190,1909,1905,1893,1874,1718,1736,1648,1405,432
2106,1920,1626,1741,293,1101,2055,1353,1191,1892,1909,1905,1881,1797,1761,1894,1651,1165
2113,1894,2113,283,374,1083,2056,1354,1192,1900,1903,1902,1882,1798,1762,1651,1165,1893
2111,1868,1871,1012,455,1092,2057,1355,1193,1908,1897,1899,1883,1799,1763,2137,679,437
2139,2136,2112,1744,296,1104,2058,1356,1194,1891,1901,1911,1863,1878,1707,1654,925,1167
2137,2110,1870,286,377,1086,2059,1357,1195,1899,1895,1908,1864,1879,1708,2140,439,1898
2135,2165,1628,1015,458,1095,2060,1358,1196,1910,1916,1914,1865,1880,1709,1897,2140,439
2169,1686,1635,1739,1019,1179,2061,1359,1197,1895,1908,1897,1710,1743,1728,1900,1657,1171
2176,1660,2122,281,1100,1161,2062,1360,1198,1903,1902,1894,1711,1744,1729,1657,1171,1899
2174,1634,1880,1010,1181,1170,2063,1361,1199,1911,1896,1891,1712,1745,1730,2143,685,443
2121,1902,2121,1742,1022,1182,2064,1362,1200,1894,1900,1903,1719,1824,1755,1660,931,1173
2119,1876,1879,284,1103,1164,2065,1363,1201,1902,1894,1900,1720,1825,1756,2146,445,1904
2117,1931,1637,1013,1184,1173,2066,1364,1202,1913,1915,1906,1721,1826,1757,1903,2146,445
2145,2118,1878,1745,1025,1185,2067,1365,1203,1893,1892,1909,1701,1905,1701,2149,205,1178
2143,2173,1636,287,1106,1167,2068,1366,1204,1904,1913,1915,1702,1906,1702,1906,1906,1906
2150,2147,2123,1016,1187,1176,2069,1367,1205,1912,1907,1912,1703,1907,1703,1663,1420,447
2184,1668,2130,1737,1748,1017,2070,1368,1206,1897,1899,1895,1791,1770,1731,1666,937,1179
2182,1642,1888,279,1829,999,2071,1369,1207,1905,1893,1892,1792,1771,1732,2152,451,1910
2180,1697,1646,1008,1910,1008,2072,1370,1208,1916,1914,1898,1793,1772,1733,1909,2152,451
2127,1884,1887,1740,1751,1020,2073,1371,1209,1896,1891,1901,1800,1851,1758,2155,211,1184
2125,1939,1645,282,1832,1002,2074,1372,1210,1907,1912,1907,1801,1852,1759,1912,1912,1912
2132,1913,2132,1011,1913,1011,2075,1373,1211,1915,1906,1904,1802,1853,1760,1669,1426,453
2151,2181,1644,1743,1754,1023,2076,1374,1212,1898,1910,1916,1782,1932,1704,1915,1672,1186
2158,2155,2131,285,1835,1005,2077,1375,1213,1906,1904,1913,1783,1933,1705,1672,1186,1914
2156,2129,1889,1014,1916,1014,2078,1376,1214,1914,1898,1910,1784,1934,1706,2158,700,458
1674,1677,1620,1765,317,1125,2133,2079,1431,1919,1935,1923,1875,1725,1815,1918,1675,1189
1681,1651,2107,307,398,1107,2134,2080,1432,1927,1929,1920,1876,1726,1816,1675,1189,1917
1679,1625,1865,1036,479,1116,2135,2081,1433,1935,1923,1917,1877,1727,1817,2161,703,461
1626,1893,2106,1768,320,1128,2136,2082,1434,1918,1927,1929,1884,1806,1842,1678,949,1191
1624,1867,1864,310,401,1110,2137,2083,1435,1926,1921,1926,1885,1807,1843,2164,463,1922
1622,1922,1622,1039,482,1119,2138,2084,1436,1937,1942,1932,1886,1808,1844,1921,2164,463
1650,2109,1863,1771,323,1131,2139,2085,1437,1917,1919,1935,1866,1887,1788,2167,223,1196
1648,2164,1621,313,404,1113,2140,2086,1438,1928,1940,1941,1867,1888,1789,1924,1924,1924
1655,2138,2108,1042,485,1122,2141,2087,1439,1936,1934,1938,1868,1889,1790,1681,1438,465
1689,1659,2115,1766,1046,1206,2142,2088,1440,1921,1926,1921,1713,1752,1809,1684,955,1197
1687,1633,1873,308,1127,1188,2143,2089,1441,1929,1920,1918,1714,1753,1810,2170,469,1928
1685,1688,1631,1037,1208,1197,2144,2090,1442,1940,1941,1924,1715,1754,1811,1927,2170,469
1632,1875,1872,1769,1049,1209,2145,2091,1443,1920,1918,1927,1722,1833,1836,2173,229,1202
1630,1930,1630,311,1130,1191,2146,2092,1444,1931,1939,1933,1723,1834,1837,1930,1930,1930
1637,1904,2117,1040,1211,1200,2147,2093,1445,1939,1933,1930,1724,1835,1838,1687,1444,471
1656,2172,1629,1772,1052,1212,2148,2094,1446,1922,1937,1942,1704,1914,1782,1933,1690,1204
1663,2146,2116,314,1133,1194,2149,2095,1447,1930,1931,1939,1705,1915,1783,1690,1204,1932
1661,2120,1874,1043,1214,1203,2150,2096,1448,1938,1925,1936,1706,1916,1784,2176,718,476
1695,1641,1881,1764,1775,1044,2151,2097,1449,1923,1917,1919,1794,1779,1812,2179,235,1208
1693,1696,1639,306,1856,1026,2152,2098,1450,1934,1938,1925,1795,1780,1813,1936,1936,1936
1700,1670,2126,1035,1937,1035,2153,2099,1451,1942,1932,1922,1796,1781,1814,1693,1450,477
1638,1938,1638,1767,1778,1047,2154,2100,1452,1925,1936,1934,1803,1860,1839,1939,1696,1210
1645,1912,2125,309,1859,1029,2155,2101,1453,1933,1930,1931,1804,1861,1840,1696,1210,1938
1643,1886,1883,1038,1940,1038,2156,2102,1454,1941,1924,1928,1805,1862,1841,2182,724,482
1671,2154,2124,1770,1781,1050,2157,2103,1455,1924,1928,1940,1785,1941,1785,1699,970,1212
1669,2128,1882,312,1862,1032,2158,2104,1456,1932,1922,1937,1786,1942,1786,2185,484,1943
1667,2183,1640,1041,1943,1041,2159,2105,1457,1943,1943,1943,1787,1943,1787,1942,2185,484
1755,1518,1488,1963,504,2043,540,216,1620,1946,1962,1950,2148,1944,2148,244,1460,973
1762,1492,1975,505,585,2025,541,217,1621,1954,1956,1947,2149,1945,2149,1,974,1701
1760,1466,1733,1234,666,2034,542,218,1622,1962,1950,1944,2150,1946,2150,487,488,245
1707,1734,1974,1966,507,2046,543,219,1623,1945,1954,1956,2157,2025,2175,4,734,975
1705,1708,1732,508,588,2028,544,220,1624,1953,1948,1953,2158,2026,2176,490,248,1706
1703,1763,1490,1237,669,2037,545,221,1625,1964,1969,1959,2159,2027,2177,247,1949,247
1731,1950,1731,1969,510,2049,546,222,1626,1944,1946,1962,2139,2106,2121,493,8,980
1729,2005,1489,511,591,2031,547,223,1627,1955,1967,1968,2140,2107,2122,250,1709,1708
1736,1979,1976,1240,672,2040,548,224,1628,1963,1961,1965,2141,2108,2123,7,1223,249
1770,1500,1983,1964,1233,2124,549,225,1629,1948,1953,1948,1986,1971,2142,10,740,981
1768,1474,1741,506,1314,2106,550,226,1630,1956,1947,1945,1987,1972,2143,496,254,1712
1766,1529,1499,1235,1395,2115,551,227,1631,1967,1968,1951,1988,1973,2144,253,1955,253
1713,1716,1740,1967,1236,2127,552,228,1632,1947,1945,1954,1995,2052,2169,499,14,986
1711,1771,1498,509,1317,2109,553,229,1633,1958,1966,1960,1996,2053,2170,256,1715,1714
1718,1745,1985,1238,1398,2118,554,230,1634,1966,1960,1957,1997,2054,2171,13,1229,255
1737,2013,1497,1970,1239,2130,555,231,1635,1949,1964,1969,1977,2133,2115,259,1475,988
1744,1987,1984,512,1320,2112,556,232,1636,1957,1958,1966,1978,2134,2116,16,989,1716
1742,1961,1742,1241,1401,2121,557,233,1637,1965,1952,1963,1979,2135,2117,502,503,260
1776,1482,1749,1962,1962,1962,558,234,1638,1950,1944,1946,2067,1998,2145,505,20,992
1774,1537,1507,504,2043,1944,559,235,1639,1961,1965,1952,2068,1999,2146,262,1721,1720
1781,1511,1994,1233,2124,1953,560,236,1640,1969,1959,1949,2069,2000,2147,19,1235,261
1719,1779,1506,1965,1965,1965,561,237,1641,1952,1963,1961,2076,2079,2172,265,1481,994
1726,1753,1993,507,2046,1947,562,238,1642,1960,1957,1958,2077,2080,2173,22,995,1722
1724,1727,1751,1236,2127,1956,563,239,1643,1968,1951,1955,2078,2081,2174,508,509,266
1752,1995,1992,1968,1968,1968,564,240,1644,1951,1955,1967,2058,2160,2118,25,755,996
1750,1969,1750,510,2049,1950,565,241,1645,1959,1949,1964,2059,2161,2119,511,269,1727
1748,2024,1508,1239,2130,1959,566,242,1646,1970,1970,1970,2060,2162,2120,268,1970,268
2004,1491,1977,1990,531,2070,621,945,1863,1972,1980,1974,2142,1953,1986,28,758,999
2002,1465,1735,532,612,2052,622,946,1864,1980,1974,1971,2143,1954,1987,514,272,1730
2000,1520,1493,1261,693,2061,623,947,1865,1991,1995,1977,2144,1955,1988,271,1973,271
1947,1707,1734,1993,534,2073,624,948,1866,1971,1972,1980,2151,2034,2013,517,32,1004
1945,1762,1492,535,615,2055,625,949,1867,1982,1993,1986,2152,2035,2014,274,1733,1732
1952,1736,1979,1264,696,2064,626,950,1868,1990,1987,1983,2153,2036,2015,31,1247,273
1971,2004,1491,1996,537,2076,627,951,1869,1973,1991,1995,2133,2115,1959,277,1493,1006
1978,1978,1978,538,618,2058,628,952,1870,1981,1985,1992,2134,2116,1960,34,1007,1734
1976,1952,1736,1267,699,2067,629,953,1871,1989,1979,1989,2135,2117,1961,520,521,278
2010,1473,1743,1991,1260,2151,630,954,1872,1974,1971,1972,1980,1980,1980,523,38,1010
2008,1528,1501,533,1341,2133,631,955,1873,1985,1992,1978,1981,1981,1981,280,1739,1738
2015,1502,1988,1262,1422,2142,632,956,1874,1993,1986,1975,1982,1982,1982,37,1253,279
1953,1770,1500,1994,1263,2154,633,957,1875,1976,1990,1987,1989,2061,2007,283,1499,1012
1960,1744,1987,536,1344,2136,634,958,1876,1984,1984,1984,1990,2062,2008,40,1013,1740
1958,1718,1745,1265,1425,2145,635,959,1877,1992,1978,1981,1991,2063,2009,526,527,284
1986,1986,1986,1997,1266,2157,636,960,1878,1975,1982,1993,1971,2142,1953,43,773,1014
1984,1960,1744,539,1347,2139,637,961,1879,1983,1976,1990,1972,2143,1954,529,287,1745
1982,2015,1502,1268,1428,2148,638,962,1880,1994,1997,1996,1973,2144,1955,286,1988,286
2016,1536,1509,1989,1989,1989,639,963,1881,1979,1989,1979,2061,2007,1983,289,1505,1018
2023,1510,1996,531,2070,1971,640,964,1882,1987,1983,1976,2062,2008,1984,46,1019,1746
2021,1484,1754,1260,2151,1980,641,965,1883,1995,1977,1973,2063,2009,1985,532,533,290
1968,1752,1995,1992,1992,1992,642,966,1884,1978,1981,1985,2070,2088,2010,49,779,1020
1966,1726,1753,534,2073,1974,643,967,1885,1986,1975,1982,2071,2089,2011,535,293,1751
1964,1781,1511,1263,2154,1983,644,968,1886,1997,1996,1988,2072,2090,2012,292,1994,292
1992,1968,1752,1995,1995,1995,645,969,1887,1977,1973,1991,2052,2169,1956,538,53,1025
1990,2023,1510,537,2076,1977,646,970,1888,1988,1994,1997,2053,2170,1957,295,1754,1753
1997,1997,1997,1266,2157,1986,647,971,1889,1996,1988,1994,2054,2171,1958,52,1268,294
1515,1464,1728,2017,558,2097,702,1674,2106,1998,1998,1998,2145,1962,2067,541,56,1028
1513,1519,1486,559,639,2079,703,1675,2107,2009,2019,2004,2146,1963,2068,298,1757,1756
1520,1493,1973,1288,720,2088,704,1676,2108,2017,2013,2001,2147,1964,2069,55,1271,297
1458,1761,1485,2020,561,2100,705,1677,2109,2000,2017,2013,2154,2043,2094,301,1517,1030
1465,1735,1972,562,642,2082,706,1678,2110,2008,2011,2010,2155,2044,2095,58,1031,1758
1463,1709,1730,1291,723,2091,707,1679,2111,2016,2005,2007,2156,2045,2096,544,545,302
1491,1977,1971,2023,564,2103,708,1680,2112,1999,2009,2019,2136,2124,2040,61,791,1032
1489,1951,1729,565,645,2085,709,1681,2113,2007,2003,2016,2137,2125,2041,547,305,1763
1487,2006,1487,1294,726,2094,710,1682,2114,2018,2024,2022,2138,2126,2042,304,2006,304
1521,1527,1494,2018,1287,2178,711,1683,2115,2003,2016,2005,1983,1989,2061,307,1523,1036
1528,1501,1981,560,1368,2160,712,1684,2116,2011,2010,2002,1984,1990,2062,64,1037,1764
1526,1475,1739,1289,1449,2169,713,1685,2117,2019,2004,1999,1985,1991,2063,550,551,308
1473,1743,1980,2021,1290,2181,714,1686,2118,2002,2008,2011,1992,2070,2088,67,797,1038
1471,1717,1738,563,1371,2163,715,1687,2119,2010,2002,2008,1993,2071,2089,553,311,1769
1469,1772,1496,1292,1452,2172,716,1688,2120,2021,2023,2014,1994,2072,2090,310,2012,310
1497,1959,1737,2024,1293,2184,717,1689,2121,2001,2000,2017,1974,2151,2034,556,71,1043
1495,2014,1495,566,1374,2166,718,1690,2122,2012,2021,2023,1975,2152,2035,313,1772,1771
1502,1988,1982,1295,1455,2175,719,1691,2123,2020,2015,2020,1976,2153,2036,70,1286,312
1536,1509,1989,2016,2016,2016,720,1692,2124,2005,2007,2003,2064,2016,2064,73,803,1044
1534,1483,1747,558,2097,1998,721,1693,2125,2013,2001,2000,2065,2017,2065,559,317,1775
1532,1538,1505,1287,2178,2007,722,1694,2126,2024,2022,2006,2066,2018,2066,316,2018,316
1479,1725,1746,2019,2019,2019,723,1695,2127,2004,1999,2009,2073,2097,2091,562,77,1049
1477,1780,1504,561,2100,2001,724,1696,2128,2015,2020,2015,2074,2098,2092,319,1778,1777
1484,1754,1991,1290,2181,2010,725,1697,2129,2023,2014,2012,2075,2099,2093,76,1292,318
1503,2022,1503,2022,2022,2022,726,1698,2130,2006,2018,2024,2055,2178,2037,322,1538,1051
1510,1996,1990,564,2103,2004,727,1699,2131,2014,2012,2021,2056,2179,2038,79,1052,1779
1508,1970,1748,1293,2184,2013,728,1700,2132,2022,2006,2018,2057,2180,2039,565,566,323
1842,1572,2055,1945,505,585,1269,459,1647,2026,2034,2028,2175,1947,2157,82,812,1053
1840,1546,1813,487,586,567,1270,460,1648,2034,2028,2025,2176,1948,2158,568,326,1784
1838,1601,1571,1216,667,576,1271,461,1649,2045,2049,2031,2177,1949,2159,325,2027,325
1785,1788,1812,1948,508,588,1272,462,1650,2025,2026,2034,2184,2028,2184,571,86,1058
1783,1843,1570,490,589,570,1273,463,1651,2036,2047,2040,2185,2029,2185,328,1787,1786
1790,1817,2057,1219,670,579,1274,464,1652,2044,2041,2037,2186,2030,2186,85,1301,327
1809,2085,1569,1951,511,591,1275,465,1653,2027,2045,2049,2166,2109,2130,331,1547,1060
1816,2059,2056,493,592,573,1276,466,1654,2035,2039,2046,2167,2110,2131,88,1061,1788
1814,2033,1814,1222,673,582,1277,467,1655,2043,2033,2043,2168,2111,2132,574,575,332
1848,1554,1821,1946,1234,666,1278,468,1656,2028,2025,2026,2013,1974,2151,577,92,1064
1846,1609,1579,488,1315,648,1279,469,1657,2039,2046,2032,2014,1975,2152,334,1793,1792
1853,1583,2066,1217,1396,657,1280,470,1658,2047,2040,2029,2015,1976,2153,91,1307,333
1791,1851,1578,1949,1237,669,1281,471,1659,2030,2044,2041,2022,2055,2178,337,1553,1066
1798,1825,2065,491,1318,651,1282,472,1660,2038,2038,2038,2023,2056,2179,94,1067,1794
1796,1799,1823,1220,1399,660,1283,473,1661,2046,2032,2035,2024,2057,2180,580,581,338
1824,2067,2064,1952,1240,672,1284,474,1662,2029,2036,2047,2004,2136,2124,97,827,1068
1822,2041,1822,494,1321,654,1285,475,1663,2037,2030,2044,2005,2137,2125,583,341,1799
1820,2096,1580,1223,1402,663,1286,476,1664,2048,2051,2050,2006,2138,2126,340,2042,340
1854,1617,1587,1944,1963,504,1287,477,1665,2033,2043,2033,2094,2001,2154,343,1559,1072
1861,1591,2074,486,2044,486,1288,478,1666,2041,2037,2030,2095,2002,2155,100,1073,1800
1859,1565,1832,1215,2125,495,1289,479,1667,2049,2031,2027,2096,2003,2156,586,587,344
1806,1833,2073,1947,1966,507,1290,480,1668,2032,2035,2039,2103,2082,2181,103,833,1074
1804,1807,1831,489,2047,489,1291,481,1669,2040,2029,2036,2104,2083,2182,589,347,1805
1802,1862,1589,1218,2128,498,1292,482,1670,2051,2050,2042,2105,2084,2183,346,2048,346
1830,2049,1830,1950,1969,510,1293,483,1671,2031,2027,2045,2085,2163,2127,592,107,1079
1828,2104,1588,492,2050,492,1294,484,1672,2042,2048,2051,2086,2164,2128,349,1808,1807
1835,2078,2075,1221,2131,501,1295,485,1673,2050,2042,2048,2087,2165,2129,106,1322,348
2082,1545,1815,1972,532,612,1350,1188,1890,2052,2052,2052,2169,1956,1995,595,110,1082
2080,1600,1573,514,613,594,1351,1189,1891,2063,2073,2058,2170,1957,1996,352,1811,1810
2087,1574,2060,1243,694,603,1352,1190,1892,2071,2067,2055,2171,1958,1997,109,1325,351
2025,1842,1572,1975,535,615,1353,1191,1893,2054,2071,2067,2178,2037,2022,355,1571,1084
2032,1816,2059,517,616,597,1354,1192,1894,2062,2065,2064,2179,2038,2023,112,1085,1812
2030,1790,1817,1246,697,606,1355,1193,1895,2070,2059,2061,2180,2039,2024,598,599,356
2058,2058,2058,1978,538,618,1356,1194,1896,2053,2063,2073,2160,2118,1968,115,845,1086
2056,2032,1816,520,619,600,1357,1195,1897,2061,2057,2070,2161,2119,1969,601,359,1817
2054,2087,1574,1249,700,609,1358,1196,1898,2072,2078,2076,2162,2120,1970,358,2060,358
2088,1608,1581,1973,1261,693,1359,1197,1899,2057,2070,2059,2007,1983,1989,361,1577,1090
2095,1582,2068,515,1342,675,1360,1198,1900,2065,2064,2056,2008,1984,1990,118,1091,1818
2093,1556,1826,1244,1423,684,1361,1199,1901,2073,2058,2053,2009,1985,1991,604,605,362
2040,1824,2067,1976,1264,696,1362,1200,1902,2056,2062,2065,2016,2064,2016,121,851,1092
2038,1798,1825,518,1345,678,1363,1201,1903,2064,2056,2062,2017,2065,2017,607,365,1823
2036,1853,1583,1247,1426,687,1364,1202,1904,2075,2077,2068,2018,2066,2018,364,2066,364
2064,2040,1824,1979,1267,699,1365,1203,1905,2055,2054,2071,1998,2145,1962,610,125,1097
2062,2095,1582,521,1348,681,1366,1204,1906,2066,2075,2077,1999,2146,1963,367,1826,1825
2069,2069,2069,1250,1429,690,1367,1205,1907,2074,2069,2074,2000,2147,1964,124,1340,366
2103,1590,2076,1971,1990,531,1368,1206,1908,2059,2061,2057,2088,2010,1992,127,857,1098
2101,1564,1834,513,2071,513,1369,1207,1909,2067,2055,2054,2089,2011,1993,613,371,1829
2099,1619,1592,1242,2152,522,1370,1208,1910,2078,2076,2060,2090,2012,1994,370,2072,370
2046,1806,1833,1974,1993,534,1371,1209,1911,2058,2053,2063,2097,2091,2019,616,131,1103
2044,1861,1591,516,2074,516,1372,1210,1912,2069,2074,2069,2098,2092,2020,373,1832,1831
2051,1835,2078,1245,2155,525,1373,1211,1913,2077,2068,2066,2099,2093,2021,130,1346,372
2070,2103,1590,1977,1996,537,1374,1212,1914,2060,2072,2078,2079,2172,1965,376,1592,1105
2077,2077,2077,519,2077,519,1375,1213,1915,2068,2066,2075,2080,2173,1966,133,1106,1833
2075,2051,1835,1248,2158,528,1376,1214,1916,2076,2060,2072,2081,2174,1967,619,620,377
1593,1599,1566,1999,559,639,1431,1917,2133,2081,2097,2085,2172,1965,2076,379,1595,1108
1600,1573,2053,541,640,621,1432,1918,2134,2089,2091,2082,2173,1966,2077,136,1109,1836
1598,1547,1811,1270,721,630,1433,1919,2135,2097,2085,2079,2174,1967,2078,622,623,380
1545,1815,2052,2002,562,642,1434,1920,2136,2080,2089,2091,2181,2046,2103,139,869,1110
1543,1789,1810,544,643,624,1435,1921,2137,2088,2083,2088,2182,2047,2104,625,383,1841
1541,1844,1568,1273,724,633,1436,1922,2138,2099,2104,2094,2183,2048,2105,382,2084,382
1569,2031,1809,2005,565,645,1437,1923,2139,2079,2081,2097,2163,2127,2049,628,143,1115
1567,2086,1567,547,646,627,1438,1924,2140,2090,2102,2103,2164,2128,2050,385,1844,1843
1574,2060,2054,1276,727,636,1439,1925,2141,2098,2096,2100,2165,2129,2051,142,1358,384
1608,1581,2061,2000,1288,720,1440,1926,2142,2083,2088,2083,2010,1992,2070,145,875,1116
1606,1555,1819,542,1369,702,1441,1927,2143,2091,2082,2080,2011,1993,2071,631,389,1847
1604,1610,1577,1271,1450,711,1442,1928,2144,2102,2103,2086,2012,1994,2072,388,2090,388
1551,1797,1818,2003,1291,723,1443,1929,2145,2082,2080,2089,2019,2073,2097,634,149,1121
1549,1852,1576,545,1372,705,1444,1930,2146,2093,2101,2095,2020,2074,2098,391,1850,1849
1556,1826,2063,1274,1453,714,1445,1931,2147,2101,2095,2092,2021,2075,2099,148,1364,390
1575,2094,1575,2006,1294,726,1446,1932,2148,2084,2099,2104,2001,2154,2043,394,1610,1123
1582,2068,2062,548,1375,708,1447,1933,2149,2092,2093,2101,2002,2155,2044,151,1124,1851
1580,2042,1820,1277,1456,717,1448,1934,2150,2100,2087,2098,2003,2156,2045,637,638,395
1614,1563,1827,1998,2017,558,1449,1935,2151,2085,2079,2081,2091,2019,2073,640,155,1127
1612,1618,1585,540,2098,540,1450,1936,2152,2096,2100,2087,2092,2020,2074,397,1856,1855
1619,1592,2072,1269,2179,549,1451,1937,2153,2104,2094,2084,2093,2021,2075,154,1370,396
1557,1860,1584,2001,2020,561,1452,1938,2154,2087,2098,2096,2100,2100,2100,400,1616,1129
1564,1834,2071,543,2101,543,1453,1939,2155,2095,2092,2093,2101,2101,2101,157,1130,1857
1562,1808,1829,1272,2182,552,1454,1940,2156,2103,2086,2090,2102,2102,2102,643,644,401
1590,2076,2070,2004,2023,564,1455,1941,2157,2086,2090,2102,2082,2181,2046,160,890,1131
1588,2050,1828,546,2104,546,1456,1942,2158,2094,2084,2099,2083,2182,2047,646,404,1862
1586,2105,1586,1275,2185,555,1457,1943,2159,2105,2105,2105,2084,2183,2048,403,2105,403
1920,1626,1893,1954,506,1314,1998,702,1674,2106,2106,2106,2121,1950,2139,649,164,1136
1918,1681,1651,496,587,1296,1999,703,1675,2117,2127,2112,2122,1951,2140,406,1865,1864
1925,1655,2138,1225,668,1305,2000,704,1676,2125,2121,2109,2123,1952,2141,163,1379,405
1863,1923,1650,1957,509,1317,2001,705,1677,2108,2125,2121,2130,2031,2166,409,1625,1138
1870,1897,2137,499,590,1299,2002,706,1678,2116,2119,2118,2131,2032,2167,166,1139,1866
1868,1871,1895,1228,671,1308,2003,707,1679,2124,2113,2115,2132,2033,2168,652,653,410
1896,2139,2136,1960,512,1320,2004,708,1680,2107,2117,2127,2112,2112,2112,169,899,1140
1894,2113,1894,502,593,1302,2005,709,1681,2115,2111,2124,2113,2113,2113,655,413,1871
1892,2168,1652,1231,674,1311,2006,710,1682,2126,2132,2130,2114,2114,2114,412,2114,412
1926,1689,1659,1955,1235,1395,2007,711,1683,2111,2124,2113,1959,1977,2133,415,1631,1144
1933,1663,2146,497,1316,1377,2008,712,1684,2119,2118,2110,1960,1978,2134,172,1145,1872
1931,1637,1904,1226,1397,1386,2009,713,1685,2127,2112,2107,1961,1979,2135,658,659,416
1878,1905,2145,1958,1238,1398,2010,714,1686,2110,2116,2119,1968,2058,2160,175,905,1146
1876,1879,1903,500,1319,1380,2011,715,1687,2118,2110,2116,1969,2059,2161,661,419,1877
1874,1934,1661,1229,1400,1389,2012,716,1688,2129,2131,2122,1970,2060,2162,418,2120,418
1902,2121,1902,1961,1241,1401,2013,717,1689,2109,2108,2125,1950,2139,2106,664,179,1151
1900,2176,1660,503,1322,1383,2014,718,1690,2120,2129,2131,1951,2140,2107,421,1880,1879
1907,2150,2147,1232,1403,1392,2015,719,1691,2128,2123,2128,1952,2141,2108,178,1394,420
1941,1671,2154,1953,1964,1233,2016,720,1692,2113,2115,2111,2040,2004,2136,181,911,1152
1939,1645,1912,495,2045,1215,2017,721,1693,2121,2109,2108,2041,2005,2137,667,425,1883
1937,1700,1670,1224,2126,1224,2018,722,1694,2132,2130,2114,2042,2006,2138,424,2126,424
1884,1887,1911,1956,1967,1236,2019,723,1695,2112,2107,2117,2049,2085,2163,670,185,1157
1882,1942,1669,498,2048,1218,2020,724,1696,2123,2128,2123,2050,2086,2164,427,1886,1885
1889,1916,2156,1227,2129,1227,2021,725,1697,2131,2122,2120,2051,2087,2165,184,1400,426
1908,2184,1668,1959,1970,1239,2022,726,1698,2114,2126,2132,2031,2166,2109,430,1646,1159
1915,2158,2155,501,2051,1221,2023,727,1699,2122,2120,2129,2032,2167,2110,187,1160,1887
1913,2132,1913,1230,2132,1230,2024,728,1700,2130,2114,2126,2033,2168,2111,673,674,431
2160,1680,1653,1981,533,1341,2079,1431,1917,2135,2151,2139,2115,1959,1977,433,1649,1162
2167,1654,2140,523,614,1323,2080,1432,1918,2143,2145,2136,2116,1960,1978,190,1163,1890
2165,1628,1898,1252,695,1332,2081,1433,1919,2151,2139,2133,2117,1961,1979,676,677,434
2112,1896,2139,1984,536,1344,2082,1434,1920,2134,2143,2145,2124,2040,2004,193,923,1164
2110,1870,1897,526,617,1326,2083,1435,1921,2142,2137,2142,2125,2041,2005,679,437,1895
2108,1925,1655,1255,698,1335,2084,1436,1922,2153,2158,2148,2126,2042,2006,436,2138,436
2136,2112,1896,1987,539,1347,2085,1437,1923,2133,2135,2151,2106,2121,1950,682,197,1169
2134,2167,1654,529,620,1329,2086,1438,1924,2144,2156,2157,2107,2122,1951,439,1898,1897
2141,2141,2141,1258,701,1338,2087,1439,1925,2152,2150,2154,2108,2123,1952,196,1412,438
