-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3876,3876,3876,4505,11166,7295,906,1905,2904,3606,3697,3788,3872,3871,3873,3930,3958,3921
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3878,3878,3878,4507,11168,7297,908,1907,2906,3608,3696,3787,3878,3878,3878,3929,3951,3920
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3919,3943,3910,4515,11176,7305,916,1915,2887,3616,3707,3795,3886,3886,3886,3886,3886,3886
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3888,3888,3888,4518,11178,7308,918,1890,2890,3618,3708,3798,3906,3933,3897,3893,3896,3892
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3894,3894,3894,4523,11184,7313,924,1896,2895,3624,3715,3806,3909,3935,3900,3894,3894,3894
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3896,3896,3896,4525,11186,7315,926,1898,2897,3626,3714,3805,3914,3941,3905,3892,3888,3893
3897,3897,3897,4581,11214,7317,927,1918,2909,3627,3717,3807,3888,3906,3933,3902,3905,3901
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3902,3902,3902,4584,11217,7325,932,1922,2912,3632,3722,3812,3893,3911,3939,3905,3901,3897
3903,3903,3903,4587,11220,7322,933,1923,2913,3633,3724,3815,3890,3908,3937,3903,3903,3903
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3905,3905,3905,4589,11222,7324,935,1925,2915,3635,3723,3814,3896,3914,3941,3901,3897,3902
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3950,3914,3887,4552,11213,7342,953,1943,2933,3653,3741,3832,3923,3923,3923,3874,3924,3957
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3926,3926,3926,4529,11189,7373,956,1944,2935,3656,3746,3836,3928,3930,3927,3953,3917,3871
3927,3927,3927,4535,11192,7374,957,1947,2937,3657,3747,3837,3926,3928,3930,3954,3918,3872
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3930,3930,3930,4532,11193,7377,960,1950,2940,3660,3751,3842,3927,3926,3928,3958,3921,3876
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3932,3932,3932,4534,11195,7379,962,1952,2942,3662,3750,3841,3932,3932,3932,3956,3915,3875
3933,3933,3933,4554,11223,7344,963,1954,2945,3663,3762,3861,3897,3888,3906,3939,3941,3938
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3935,3935,3935,4556,11225,7346,965,1953,2944,3665,3764,3863,3900,3894,3909,3935,3935,3935
3936,3936,3936,4562,11229,7347,966,1956,2946,3666,3765,3864,3899,3891,3912,3936,3936,3936
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3940,3937,3934,4559,11228,7349,968,1958,2948,3668,3767,3866,3901,3892,3910,3933,3939,3941
3939,3939,3939,4557,11226,7352,969,1959,2949,3669,3768,3867,3902,3893,3911,3941,3938,3933
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3941,3941,3941,4561,11231,7351,971,1961,2951,3671,3769,3869,3905,3896,3914,3938,3933,3939
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3910,3886,3919,4564,11233,7354,973,1964,2952,3673,3772,3844,3943,3943,3943,3943,3943,3943
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3951,3951,3951,4572,11241,7362,981,1972,2963,3681,3753,3852,3951,3951,3951,3920,3878,3929
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3953,3953,3953,4574,11243,7364,983,1971,2962,3683,3755,3854,3955,3958,3954,3917,3871,3926
3954,3954,3954,4580,11247,7365,984,1974,2964,3684,3756,3855,3953,3955,3958,3918,3872,3927
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3957,3957,3957,4575,11244,7370,987,1977,2967,3687,3759,3858,3957,3957,3957,3923,3874,3924
3958,3958,3958,4578,11248,7368,988,1978,2968,3688,3760,3860,3954,3953,3955,3921,3876,3930
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3998,4025,3989,10892,6938,2974,4059,4159,4231,3961,3961,3961,1980,4951,7921,4511,4781,4421
3996,4027,3993,10893,6933,2972,4061,4160,4232,3962,3962,3962,1985,4952,7920,4512,4782,4422
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4000,4028,3991,10891,6932,2978,4063,4162,4234,3964,3964,3964,1984,4954,7925,4516,4783,4419
4001,4029,3992,10896,6935,2975,4064,4163,4235,3966,3967,3968,1981,4950,7923,4514,4785,4424
3999,4023,3990,10897,6936,2976,4065,4164,4236,3967,3968,3965,1986,4956,7926,4515,4786,4425
4003,4030,3994,10898,6937,2977,4066,4165,4237,3968,3965,3966,1987,4957,7927,4513,4779,4423
4004,4031,3995,10895,6931,2971,4067,4166,4238,3965,3966,3967,1988,4958,7928,4517,4787,4427
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3970,3970,3970,10901,6947,2983,4068,4140,4240,3970,3970,3970,2008,5006,7949,4520,4790,4430
3969,3972,3975,10902,6942,2981,4070,4142,4241,3971,3971,3971,2012,5007,7948,4521,4791,4431
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3973,3973,3973,10900,6941,2987,4072,4144,4243,3973,3973,3973,2011,5009,7952,4525,4792,4428
3974,3974,3974,10905,6944,2984,4073,4145,4244,3975,3976,3977,2009,5005,7950,4523,4794,4433
3971,3969,3972,10906,6945,2985,4074,4146,4245,3976,3977,3974,2013,5010,7953,4524,4795,4434
3976,3976,3976,10907,6946,2986,4075,4147,4246,3977,3974,3975,2014,5011,7954,4522,4788,4432
3977,3977,3977,10904,6940,2980,4076,4148,4247,3974,3975,3976,2015,5012,7955,4526,4796,4436
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3978,3981,3984,10920,7015,3018,4052,4151,4250,3980,3980,3980,1994,4970,7939,4530,4800,4440
3984,3980,3978,10921,7016,3019,4053,4152,4251,3981,3981,3981,1992,4971,7942,4527,4802,4444
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3983,3983,3983,10923,7017,3020,4055,4154,4253,3984,3985,3986,1990,4969,7941,4532,4803,4442
3980,3978,3981,10924,7018,3021,4056,4155,4254,3985,3986,3983,1995,4974,7944,4533,4804,4443
3985,3985,3985,10925,7019,3022,4057,4156,4255,3986,3983,3984,1996,4975,7945,4531,4797,4441
3986,3986,3986,10922,7013,3017,4058,4157,4256,3983,3984,3985,1997,4976,7946,4535,4805,4445
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3961,3998,4025,10929,6974,3001,4077,4168,4259,3989,3989,3989,2035,4979,7930,4539,4809,4449
3966,3999,4023,10930,6970,3000,4080,4170,4260,3990,3990,3990,2038,4980,7933,4536,4811,4453
3964,4000,4028,10928,6969,3005,4081,4171,4261,3991,3991,3991,2039,4981,7934,4543,4810,4446
3965,4001,4029,10932,6971,3002,4082,4172,4262,3993,3994,3995,2036,4978,7932,4541,4812,4451
3962,3996,4027,10933,6972,3003,4083,4173,4263,3994,3995,3992,2040,4983,7935,4542,4813,4452
3967,4003,4030,10934,6973,3004,4084,4174,4264,3995,3992,3993,2041,4984,7936,4540,4806,4450
3968,4004,4031,10931,6968,2999,4085,4175,4265,3992,3993,3994,2042,4985,7937,4544,4814,4454
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4025,3989,3961,10938,6983,3010,4086,4177,4268,3998,3998,3998,2017,4988,7967,4502,4827,4485
4023,3990,3966,10939,6979,3009,4089,4179,4269,3999,3999,3999,2021,4989,7966,4503,4828,4486
4028,3991,3964,10937,6978,3014,4090,4180,4270,4000,4000,4000,2020,4990,7970,4507,4829,4482
4029,3992,3965,10941,6980,3011,4091,4181,4271,4002,4003,4004,2018,4987,7969,4505,4830,4488
4026,3987,3963,10942,6981,3012,4092,4182,4272,4003,4004,4001,2022,4992,7971,4506,4831,4489
4030,3994,3967,10943,6982,3013,4093,4183,4273,4004,4001,4002,2023,4993,7972,4504,4824,4487
4031,3995,3968,10940,6977,3008,4094,4184,4274,4001,4002,4003,2024,4994,7973,4508,4832,4490
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4010,4010,4010,10914,6962,3057,4100,4190,4280,4011,4012,4013,2027,4996,7978,4578,4821,4415
4008,4005,4009,10915,6963,3058,4101,4191,4281,4012,4013,4010,2031,5001,7980,4579,4822,4416
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4016,4016,4016,10956,6992,3029,4104,4195,4286,4025,4034,4043,1999,4960,7958,4557,4836,4467
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4020,4017,4014,10958,6989,3028,4108,4198,4288,4027,4036,4045,2001,4962,7960,4554,4839,4471
4019,4019,4019,10955,6987,3032,4109,4199,4289,4028,4037,4046,2002,4963,7961,4561,4838,4464
4017,4014,4018,10960,6990,3030,4110,4200,4290,4030,4040,4047,2004,4965,7962,4560,4840,4470
4021,4021,4021,10961,6991,3031,4111,4201,4291,4031,4038,4048,2005,4966,7963,4559,4833,4469
4022,4022,4022,10959,6986,3026,4112,4202,4292,4029,4039,4049,2006,4967,7964,4562,4841,4472
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3988,3960,3997,10963,6994,3034,4115,4203,4294,4033,4042,4015,2046,5019,7986,4565,4844,4475
3989,3961,3998,10965,7001,3038,4113,4204,4295,4034,4043,4016,2044,5015,7985,4566,4845,4476
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3993,3962,3996,10967,6998,3037,4117,4207,4297,4036,4045,4018,2047,5017,7988,4563,4848,4480
3991,3964,4000,10964,6996,3041,4118,4208,4298,4037,4046,4019,2048,5018,7989,4570,4847,4473
3992,3965,4001,10969,6999,3039,4119,4209,4299,4039,4049,4022,2045,5014,7987,4569,4849,4479
3994,3967,4003,10970,7000,3040,4120,4210,4300,4040,4047,4020,2050,5020,7990,4568,4842,4478
3995,3968,4004,10968,6995,3035,4121,4211,4301,4038,4048,4021,2051,5021,7991,4571,4850,4481
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4034,4034,4034,10974,7010,3047,4122,4213,4304,4043,4016,4025,2053,5024,7994,4548,4772,4458
4032,4036,4039,10975,7006,3045,4125,4215,4305,4044,4017,4026,2058,5025,7993,4549,4773,4459
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4037,4037,4037,10973,7005,3050,4127,4217,4307,4046,4019,4028,2057,5027,7998,4552,4774,4455
4038,4038,4038,10978,7008,3048,4128,4218,4308,4048,4021,4031,2054,5023,7996,4550,4776,4460
4035,4032,4036,10979,7009,3049,4129,4219,4309,4049,4022,4029,2059,5029,7999,4551,4777,4461
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4045,4048,4044,10944,6948,2988,4132,4223,4311,4014,4023,4032,2061,5031,8001,4582,4852,4492
4042,4042,4042,10945,6949,2989,4133,4221,4312,4015,4024,4033,2064,5037,8004,4583,4853,4493
4043,4043,4043,10947,6956,2992,4131,4222,4313,4016,4025,4034,2062,5033,8003,4584,4854,4494
4041,4045,4048,10948,6951,2990,4134,4224,4314,4017,4026,4035,2067,5034,8002,4585,4855,4495
4048,4044,4041,10949,6952,2991,4135,4225,4315,4018,4027,4036,2065,5035,8006,4581,4857,4499
4046,4046,4046,10946,6950,2996,4136,4226,4316,4019,4028,4037,2066,5036,8007,4589,4856,4491
4047,4047,4047,10950,6953,2993,4137,4227,4317,4020,4030,4040,2063,5032,8005,4587,4858,4497
4044,4041,4045,10951,6954,2994,4138,4228,4318,4021,4031,4038,2068,5038,8008,4588,4859,4498
4049,4049,4049,10952,6955,2995,4139,4229,4319,4022,4029,4039,2069,5039,8009,4586,4851,4496
4411,4681,4321,10980,7020,3060,4150,4248,3978,4050,4050,4050,2072,5045,8012,4096,4123,4087
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4410,4684,4326,10983,7023,3062,4151,4250,3980,4052,4052,4052,2075,5042,8010,4098,4125,4089
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4415,4686,4325,10986,7025,3065,4154,4253,3983,4056,4057,4058,2071,5040,8013,4100,4128,4091
4413,4680,4323,10987,7026,3066,4155,4254,3984,4057,4058,4055,2076,5046,8016,4101,4129,4092
4417,4687,4327,10988,7027,3067,4156,4255,3985,4058,4055,4056,2077,5047,8017,4099,4122,4090
4418,4688,4328,10985,7021,3061,4157,4256,3986,4055,4056,4057,2078,5048,8018,4103,4130,4094
4428,4698,4338,10989,7029,3069,4159,4231,3961,4059,4059,4059,2097,5094,8037,4063,4066,4062
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4433,4704,4343,10995,7034,3074,4163,4235,3965,4065,4066,4067,2099,5095,8040,4064,4064,4064
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4436,4706,4346,10994,7030,3070,4166,4238,3968,4064,4065,4066,2105,5102,8045,4067,4067,4067
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4438,4711,4353,11010,7105,3108,4142,4241,3971,4070,4070,4070,2084,5060,8029,4070,4070,4070
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4419,4725,4383,11016,7056,3087,4168,4259,3989,4077,4077,4077,2124,5067,8019,4081,4084,4080
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4421,4728,4386,11019,7064,3091,4167,4258,3988,4079,4079,4079,2125,5069,8020,4079,4079,4079
4425,4729,4384,11020,7060,3090,4170,4260,3990,4080,4080,4080,2128,5070,8023,4077,4081,4084
4423,4730,4388,11018,7059,3095,4171,4261,3991,4081,4081,4081,2129,5071,8024,4084,4080,4077
4424,4731,4389,11022,7061,3092,4172,4262,3992,4083,4084,4085,2126,5068,8022,4082,4082,4082
4422,4726,4387,11023,7062,3093,4173,4263,3993,4084,4085,4082,2130,5073,8025,4083,4083,4083
4426,4732,4390,11024,7063,3094,4174,4264,3994,4085,4082,4083,2131,5074,8026,4080,4077,4081
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4474,4720,4335,11029,7069,3099,4179,4269,3999,4089,4089,4089,2111,5079,8056,4052,4098,4125
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4479,4722,4334,11031,7070,3101,4181,4271,4001,4092,4093,4094,2108,5077,8059,4055,4100,4128
4477,4717,4332,11032,7071,3102,4182,4272,4002,4093,4094,4091,2112,5082,8061,4056,4101,4129
4480,4723,4336,11033,7072,3103,4183,4273,4003,4094,4091,4092,2113,5083,8062,4053,4095,4127
4481,4724,4337,11030,7067,3098,4184,4274,4004,4091,4092,4093,2114,5084,8063,4058,4103,4130
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4457,4736,4367,10999,7048,3142,4187,4275,4005,4096,4096,4096,2118,5090,8067,4123,4087,4050
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4456,4739,4371,11001,7050,3144,4188,4278,4008,4098,4098,4098,2120,5088,8065,4125,4089,4052
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4460,4740,4370,11004,7052,3147,4190,4280,4010,4101,4102,4103,2117,5086,8068,4128,4091,4055
4459,4735,4369,11005,7053,3148,4191,4281,4011,4102,4103,4100,2121,5091,8070,4129,4092,4056
4462,4741,4372,11006,7054,3149,4192,4282,4012,4103,4100,4101,2122,5092,8071,4126,4086,4054
4463,4742,4373,11003,7049,3143,4193,4283,4013,4100,4101,4102,2123,5093,8072,4130,4094,4058
4464,4743,4374,11043,7074,3114,4195,4286,4016,4113,4122,4131,2088,5049,8046,4109,4111,4108
4466,4745,4376,11044,7075,3115,4196,4284,4014,4114,4123,4132,2090,5054,8049,4105,4105,4105
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4465,4748,4380,11047,7078,3117,4197,4287,4017,4116,4125,4134,2093,5051,8047,4107,4107,4107
4470,4747,4375,11048,7079,3118,4198,4288,4018,4117,4126,4135,2091,5052,8050,4104,4109,4111
4469,4749,4379,11045,7077,3122,4199,4289,4019,4118,4127,4136,2092,5053,8051,4111,4108,4104
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4471,4750,4381,11051,7081,3121,4201,4291,4021,4121,4128,4138,2095,5056,8053,4108,4104,4109
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4446,4689,4356,11052,7083,3123,4204,4295,4025,4122,4131,4104,2133,5103,8073,4118,4120,4117
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4447,4693,4362,11056,7087,3126,4206,4296,4026,4125,4134,4107,2139,5106,8074,4116,4116,4116
4452,4692,4357,11057,7088,3127,4207,4297,4027,4126,4135,4108,2137,5107,8078,4113,4118,4120
4450,4694,4360,11054,7086,3131,4208,4298,4028,4127,4136,4109,2138,5108,8079,4120,4117,4113
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4453,4696,4363,11060,7090,3130,4210,4300,4030,4130,4137,4110,2140,5110,8080,4117,4113,4118
4454,4697,4364,11058,7085,3125,4211,4301,4031,4128,4138,4111,2141,5111,8081,4121,4121,4121
4482,4752,4392,11061,7092,3132,4213,4304,4034,4131,4104,4113,2142,5112,8082,4090,4057,4099
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4485,4755,4395,11064,7100,3137,4212,4303,4033,4133,4106,4115,2143,5114,8084,4088,4051,4097
4483,4757,4399,11065,7096,3135,4215,4305,4035,4134,4107,4116,2148,5115,8083,4089,4052,4098
4489,4756,4393,11066,7097,3136,4216,4306,4036,4135,4108,4117,2146,5116,8087,4086,4054,4102
4487,4758,4397,11063,7095,3140,4217,4307,4037,4136,4109,4118,2147,5117,8088,4093,4053,4095
4488,4759,4398,11068,7098,3138,4218,4308,4038,4138,4111,4121,2144,5113,8086,4091,4055,4100
4486,4753,4396,11069,7099,3139,4219,4309,4039,4139,4112,4119,2149,5119,8089,4092,4056,4101
4490,4760,4400,11067,7094,3134,4220,4310,4040,4137,4110,4120,2150,5120,8090,4094,4058,4103
4491,4761,4401,11034,7038,3078,4222,4313,4043,4104,4113,4122,2151,5121,8091,4136,4139,4135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
