1371,1387,1897,1945,2009,2001,985,1497,1753,1884,1886,1883,1629,1597,1849,832,1881,832
1402,1898,1912,1946,2010,2002,986,1498,1754,1885,1882,1885,1630,1598,1850,850,859,842
1403,1899,1913,1939,1883,1939,987,1499,1755,1881,1884,1886,1631,1599,1851,834,1883,834
1374,1390,1900,1948,2012,2004,988,1500,1756,1886,1883,1881,1564,1852,1816,852,861,844
1375,1391,1901,1941,1885,1941,989,1501,1757,1882,1885,1882,1565,1853,1817,836,1885,836
1406,1902,1916,1942,1886,1942,990,1502,1758,1883,1881,1884,1566,1854,1818,854,863,846
1407,1903,1917,1951,2015,2007,991,1503,1759,1887,1887,1887,1567,1855,1819,838,1887,838
1872,1362,1378,1832,1960,2016,992,1504,1760,1892,1890,1889,1600,1636,1568,1905,865,1897
1873,1363,1379,1825,1833,1953,993,1505,1761,1888,1892,1890,1601,1637,1569,1889,1889,1889
1904,1874,1394,1826,1834,1954,994,1506,1762,1889,1888,1892,1602,1638,1570,1907,867,1899
1905,1875,1395,1835,1963,2019,995,1507,1763,1893,1894,1895,1603,1639,1571,1891,1891,1891
1876,1366,1382,1828,1836,1956,996,1508,1764,1890,1889,1888,1536,1892,1536,1909,869,1901
1877,1367,1383,1837,1965,2021,997,1509,1765,1894,1895,1891,1537,1893,1537,1893,1893,1893
1908,1878,1398,1838,1966,2022,998,1510,1766,1895,1891,1893,1538,1894,1538,1911,871,1903
1909,1879,1399,1831,1839,1959,999,1511,1767,1891,1893,1894,1539,1895,1539,1895,1895,1895
1880,1370,1386,1952,1896,1952,1000,1512,1768,1896,1896,1896,1608,1644,1576,1904,881,873
1881,1371,1387,1961,2025,2017,1001,1513,1769,1900,1902,1899,1609,1645,1577,1888,1905,865
1912,1882,1402,1962,2026,2018,1002,1514,1770,1901,1898,1901,1610,1646,1578,1906,883,875
1913,1883,1403,1955,1899,1955,1003,1515,1771,1897,1900,1902,1611,1647,1579,1890,1907,867
1884,1374,1390,1964,2028,2020,1004,1516,1772,1902,1899,1897,1544,1900,1544,1908,885,877
1885,1375,1391,1957,1901,1957,1005,1517,1773,1898,1901,1898,1545,1901,1545,1892,1909,869
1916,1886,1406,1958,1902,1958,1006,1518,1774,1899,1897,1900,1546,1902,1546,1910,887,879
1917,1887,1407,1967,2031,2023,1007,1519,1775,1903,1903,1903,1547,1903,1547,1894,1911,871
1874,1394,1890,1840,1848,1968,1008,1520,1776,1904,1904,1904,1616,1652,1584,881,873,1896
1875,1395,1891,1849,1977,2033,1009,1521,1777,1908,1910,1907,1617,1653,1585,865,1897,1888
1906,1906,1906,1850,1978,2034,1010,1522,1778,1909,1906,1909,1618,1654,1586,883,875,1898
1907,1907,1907,1843,1851,1971,1011,1523,1779,1905,1908,1910,1619,1655,1587,867,1899,1890
1878,1398,1894,1852,1980,2036,1012,1524,1780,1910,1907,1905,1552,1908,1552,885,877,1900
1879,1399,1895,1845,1853,1973,1013,1525,1781,1906,1909,1906,1553,1909,1553,869,1901,1892
1910,1910,1910,1846,1854,1974,1014,1526,1782,1907,1905,1908,1554,1910,1554,887,879,1902
1911,1911,1911,1855,1983,2039,1015,1527,1783,1911,1911,1911,1555,1911,1555,871,1903,1894
1882,1402,1898,1976,2040,2032,1016,1528,1784,1916,1914,1913,1624,1660,1592,880,889,872
1883,1403,1899,1969,1913,1969,1017,1529,1785,1912,1916,1914,1625,1661,1593,864,1913,864
1914,1914,1914,1970,1914,1970,1018,1530,1786,1913,1912,1916,1626,1662,1594,882,891,874
1915,1915,1915,1979,2043,2035,1019,1531,1787,1917,1918,1919,1627,1663,1595,866,1915,866
1886,1406,1902,1972,1916,1972,1020,1532,1788,1914,1913,1912,1560,1916,1560,884,893,876
1887,1407,1903,1981,2045,2037,1021,1533,1789,1918,1919,1915,1561,1917,1561,868,1917,868
1918,1918,1918,1982,2046,2038,1022,1534,1790,1919,1915,1917,1562,1918,1562,886,895,878
1919,1919,1919,1975,1919,1975,1023,1535,1791,1915,1917,1918,1563,1919,1563,870,1919,870
1424,1410,1440,1856,1792,1800,1920,1920,1920,1920,1920,1920,1988,1668,1956,1937,897,1929
1425,1411,1441,1865,1921,1865,1921,1921,1921,1924,1926,1923,1989,1669,1957,1921,1921,1921
1456,1922,1456,1866,1922,1866,1922,1922,1922,1925,1922,1925,1990,1670,1958,1939,899,1931
1457,1923,1457,1859,1795,1803,1923,1923,1923,1921,1924,1926,1991,1671,1959,1923,1923,1923
1428,1414,1444,1868,1924,1868,1924,1924,1924,1926,1923,1921,1924,1924,1924,1941,901,1933
1429,1415,1445,1861,1797,1805,1925,1925,1925,1922,1925,1922,1925,1925,1925,1925,1925,1925
1460,1926,1460,1862,1798,1806,1926,1926,1926,1923,1921,1924,1926,1926,1926,1943,903,1935
1461,1927,1461,1871,1927,1871,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
1432,1418,1448,1992,1984,1864,1928,1928,1928,1932,1930,1929,1996,1676,1964,1936,913,905
1433,1419,1449,1985,1857,1801,1929,1929,1929,1928,1932,1930,1997,1677,1965,1920,1937,897
1464,1930,1464,1986,1858,1802,1930,1930,1930,1929,1928,1932,1998,1678,1966,1938,915,907
1465,1931,1465,1995,1987,1867,1931,1931,1931,1933,1934,1935,1999,1679,1967,1922,1939,899
1436,1422,1452,1988,1860,1804,1932,1932,1932,1930,1929,1928,1932,1932,1932,1940,917,909
1437,1423,1453,1997,1989,1869,1933,1933,1933,1934,1935,1931,1933,1933,1933,1924,1941,901
1468,1934,1468,1998,1990,1870,1934,1934,1934,1935,1931,1933,1934,1934,1934,1942,919,911
1469,1935,1469,1991,1863,1807,1935,1935,1935,1931,1933,1934,1935,1935,1935,1926,1943,903
1426,1442,1952,1880,1936,1880,1936,1936,1936,1940,1938,1937,2004,1684,1972,913,905,1928
1427,1443,1953,1873,1809,1817,1937,1937,1937,1936,1940,1938,2005,1685,1973,897,1929,1920
1458,1954,1968,1874,1810,1818,1938,1938,1938,1937,1936,1940,2006,1686,1974,915,907,1930
1459,1955,1969,1883,1939,1883,1939,1939,1939,1941,1942,1943,2007,1687,1975,899,1931,1922
1430,1446,1956,1876,1812,1820,1940,1940,1940,1938,1937,1936,1940,1940,1940,917,909,1932
1431,1447,1957,1885,1941,1885,1941,1941,1941,1942,1943,1939,1941,1941,1941,901,1933,1924
1462,1958,1972,1886,1942,1886,1942,1942,1942,1943,1939,1941,1942,1942,1942,919,911,1934
1463,1959,1973,1879,1815,1823,1943,1943,1943,1939,1941,1942,1943,1943,1943,903,1935,1926
1434,1450,1960,2000,1872,1816,1944,1944,1944,1944,1944,1944,2012,1692,1980,912,921,904
1435,1451,1961,2009,2001,1881,1945,1945,1945,1948,1950,1947,2013,1693,1981,896,1945,896
1466,1962,1976,2010,2002,1882,1946,1946,1946,1949,1946,1949,2014,1694,1982,914,923,906
1467,1963,1977,2003,1875,1819,1947,1947,1947,1945,1948,1950,2015,1695,1983,898,1947,898
1438,1454,1964,2012,2004,1884,1948,1948,1948,1950,1947,1945,1948,1948,1948,916,925,908
1439,1455,1965,2005,1877,1821,1949,1949,1949,1946,1949,1946,1949,1949,1949,900,1949,900
1470,1966,1980,2006,1878,1822,1950,1950,1950,1947,1945,1948,1950,1950,1950,918,927,910
1471,1967,1981,2015,2007,1887,1951,1951,1951,1951,1951,1951,1951,1951,1951,902,1951,902
1936,1426,1442,1896,1952,1896,1952,1952,1952,1956,1954,1953,1984,1732,1700,1969,929,1961
1937,1427,1443,1889,1825,1833,1953,1953,1953,1952,1956,1954,1985,1733,1701,1953,1953,1953
1968,1938,1458,1890,1826,1834,1954,1954,1954,1953,1952,1956,1986,1734,1702,1971,931,1963
1969,1939,1459,1899,1955,1899,1955,1955,1955,1957,1958,1959,1987,1735,1703,1955,1955,1955
1940,1430,1446,1892,1828,1836,1956,1956,1956,1954,1953,1952,1920,1988,1668,1973,933,1965
1941,1431,1447,1901,1957,1901,1957,1957,1957,1958,1959,1955,1921,1989,1669,1957,1957,1957
1972,1942,1462,1902,1958,1902,1958,1958,1958,1959,1955,1957,1922,1990,1670,1975,935,1967
1973,1943,1463,1895,1831,1839,1959,1959,1959,1955,1957,1958,1923,1991,1671,1959,1959,1959
1944,1434,1450,2016,1888,1832,1960,1960,1960,1960,1960,1960,1992,1740,1708,1968,945,937
1945,1435,1451,2025,2017,1897,1961,1961,1961,1964,1966,1963,1993,1741,1709,1952,1969,929
1976,1946,1466,2026,2018,1898,1962,1962,1962,1965,1962,1965,1994,1742,1710,1970,947,939
1977,1947,1467,2019,1891,1835,1963,1963,1963,1961,1964,1966,1995,1743,1711,1954,1971,931
1948,1438,1454,2028,2020,1900,1964,1964,1964,1966,1963,1961,1928,1996,1676,1972,949,941
1949,1439,1455,2021,1893,1837,1965,1965,1965,1962,1965,1962,1929,1997,1677,1956,1973,933
1980,1950,1470,2022,1894,1838,1966,1966,1966,1963,1961,1964,1930,1998,1678,1974,951,943
1981,1951,1471,2031,2023,1903,1967,1967,1967,1967,1967,1967,1931,1999,1679,1958,1975,935
1938,1458,1954,1904,1840,1848,1968,1968,1968,1968,1968,1968,2000,1748,1716,945,937,1960
1939,1459,1955,1913,1969,1913,1969,1969,1969,1972,1974,1971,2001,1749,1717,929,1961,1952
1970,1970,1970,1914,1970,1914,1970,1970,1970,1973,1970,1973,2002,1750,1718,947,939,1962
1971,1971,1971,1907,1843,1851,1971,1971,1971,1969,1972,1974,2003,1751,1719,931,1963,1954
1942,1462,1958,1916,1972,1916,1972,1972,1972,1974,1971,1969,1936,2004,1684,949,941,1964
1943,1463,1959,1909,1845,1853,1973,1973,1973,1970,1973,1970,1937,2005,1685,933,1965,1956
1974,1974,1974,1910,1846,1854,1974,1974,1974,1971,1969,1972,1938,2006,1686,951,943,1966
1975,1975,1975,1919,1975,1919,1975,1975,1975,1975,1975,1975,1939,2007,1687,935,1967,1958
1946,1466,1962,2040,2032,1912,1976,1976,1976,1980,1978,1977,2008,1756,1724,944,953,936
1947,1467,1963,2033,1905,1849,1977,1977,1977,1976,1980,1978,2009,1757,1725,928,1977,928
1978,1978,1978,2034,1906,1850,1978,1978,1978,1977,1976,1980,2010,1758,1726,946,955,938
1979,1979,1979,2043,2035,1915,1979,1979,1979,1981,1982,1983,2011,1759,1727,930,1979,930
1950,1470,1966,2036,1908,1852,1980,1980,1980,1978,1977,1976,1944,2012,1692,948,957,940
1951,1471,1967,2045,2037,1917,1981,1981,1981,1982,1983,1979,1945,2013,1693,932,1981,932
1982,1982,1982,2046,2038,1918,1982,1982,1982,1983,1979,1981,1946,2014,1694,950,959,942
1983,1983,1983,2039,1911,1855,1983,1983,1983,1979,1981,1982,1947,2015,1695,934,1983,934
1488,1474,1504,1864,1928,1992,1984,1984,1984,1988,1986,1985,1732,1700,1952,2001,961,1993
1489,1475,1505,1857,1801,1929,1985,1985,1985,1984,1988,1986,1733,1701,1953,1985,1985,1985
1520,1986,1520,1858,1802,1930,1986,1986,1986,1985,1984,1988,1734,1702,1954,2003,963,1995
1521,1987,1521,1867,1931,1995,1987,1987,1987,1989,1990,1991,1735,1703,1955,1987,1987,1987
1492,1478,1508,1860,1804,1932,1988,1988,1988,1986,1985,1984,1668,1956,1920,2005,965,1997
1493,1479,1509,1869,1933,1997,1989,1989,1989,1990,1991,1987,1669,1957,1921,1989,1989,1989
1524,1990,1524,1870,1934,1998,1990,1990,1990,1991,1987,1989,1670,1958,1922,2007,967,1999
1525,1991,1525,1863,1807,1935,1991,1991,1991,1987,1989,1990,1671,1959,1923,1991,1991,1991
1496,1482,1512,1984,1864,1928,1992,1992,1992,1992,1992,1992,1740,1708,1960,2000,977,969
1497,1483,1513,1993,1993,1993,1993,1993,1993,1996,1998,1995,1741,1709,1961,1984,2001,961
1528,1994,1528,1994,1994,1994,1994,1994,1994,1997,1994,1997,1742,1710,1962,2002,979,971
1529,1995,1529,1987,1867,1931,1995,1995,1995,1993,1996,1998,1743,1711,1963,1986,2003,963
1500,1486,1516,1996,1996,1996,1996,1996,1996,1998,1995,1993,1676,1964,1928,2004,981,973
1501,1487,1517,1989,1869,1933,1997,1997,1997,1994,1997,1994,1677,1965,1929,1988,2005,965
1532,1998,1532,1990,1870,1934,1998,1998,1998,1995,1993,1996,1678,1966,1930,2006,983,975
1533,1999,1533,1999,1999,1999,1999,1999,1999,1999,1999,1999,1679,1967,1931,1990,2007,967
1490,1506,2016,1872,1816,1944,2000,2000,2000,2000,2000,2000,1748,1716,1968,977,969,1992
1491,1507,2017,1881,1945,2009,2001,2001,2001,2004,2006,2003,1749,1717,1969,961,1993,1984
1522,2018,2032,1882,1946,2010,2002,2002,2002,2005,2002,2005,1750,1718,1970,979,971,1994
1523,2019,2033,1875,1819,1947,2003,2003,2003,2001,2004,2006,1751,1719,1971,963,1995,1986
1494,1510,2020,1884,1948,2012,2004,2004,2004,2006,2003,2001,1684,1972,1936,981,973,1996
1495,1511,2021,1877,1821,1949,2005,2005,2005,2002,2005,2002,1685,1973,1937,965,1997,1988
1526,2022,2036,1878,1822,1950,2006,2006,2006,2003,2001,2004,1686,1974,1938,983,975,1998
1527,2023,2037,1887,1951,2015,2007,2007,2007,2007,2007,2007,1687,1975,1939,967,1999,1990
1498,1514,2024,2008,2008,2008,2008,2008,2008,2012,2010,2009,1756,1724,1976,976,985,968
1499,1515,2025,2001,1881,1945,2009,2009,2009,2008,2012,2010,1757,1725,1977,960,2009,960
1530,2026,2040,2002,1882,1946,2010,2010,2010,2009,2008,2012,1758,1726,1978,978,987,970
1531,2027,2041,2011,2011,2011,2011,2011,2011,2013,2014,2015,1759,1727,1979,962,2011,962
1502,1518,2028,2004,1884,1948,2012,2012,2012,2010,2009,2008,1692,1980,1944,980,989,972
1503,1519,2029,2013,2013,2013,2013,2013,2013,2014,2015,2011,1693,1981,1945,964,2013,964
1534,2030,2044,2014,2014,2014,2014,2014,2014,2015,2011,2013,1694,1982,1946,982,991,974
1535,2031,2045,2007,1887,1951,2015,2015,2015,2011,2013,2014,1695,1983,1947,966,2015,966
2000,1490,1506,1888,1832,1960,2016,2016,2016,2016,2016,2016,1728,1764,1696,2033,993,2025
2001,1491,1507,1897,1961,2025,2017,2017,2017,2020,2022,2019,1729,1765,1697,2017,2017,2017
2032,2002,1522,1898,1962,2026,2018,2018,2018,2021,2018,2021,1730,1766,1698,2035,995,2027
2033,2003,1523,1891,1835,1963,2019,2019,2019,2017,2020,2022,1731,1767,1699,2019,2019,2019
2004,1494,1510,1900,1964,2028,2020,2020,2020,2022,2019,2017,1664,2020,1664,2037,997,2029
2005,1495,1511,1893,1837,1965,2021,2021,2021,2018,2021,2018,1665,2021,1665,2021,2021,2021
2036,2006,1526,1894,1838,1966,2022,2022,2022,2019,2017,2020,1666,2022,1666,2039,999,2031
2037,2007,1527,1903,1967,2031,2023,2023,2023,2023,2023,2023,1667,2023,1667,2023,2023,2023
2008,1498,1514,2024,2024,2024,2024,2024,2024,2028,2026,2025,1736,1772,1704,2032,1009,1001
2009,1499,1515,2017,1897,1961,2025,2025,2025,2024,2028,2026,1737,1773,1705,2016,2033,993
2040,2010,1530,2018,1898,1962,2026,2026,2026,2025,2024,2028,1738,1774,1706,2034,1011,1003
2041,2011,1531,2027,2027,2027,2027,2027,2027,2029,2030,2031,1739,1775,1707,2018,2035,995
2012,1502,1518,2020,1900,1964,2028,2028,2028,2026,2025,2024,1672,2028,1672,2036,1013,1005
2013,1503,1519,2029,2029,2029,2029,2029,2029,2030,2031,2027,1673,2029,1673,2020,2037,997
2044,2014,1534,2030,2030,2030,2030,2030,2030,2031,2027,2029,1674,2030,1674,2038,1015,1007
2045,2015,1535,2023,1903,1967,2031,2031,2031,2027,2029,2030,1675,2031,1675,2022,2039,999
2002,1522,2018,1912,1976,2040,2032,2032,2032,2036,2034,2033,1744,1780,1712,1009,1001,2024
2003,1523,2019,1905,1849,1977,2033,2033,2033,2032,2036,2034,1745,1781,1713,993,2025,2016
2034,2034,2034,1906,1850,1978,2034,2034,2034,2033,2032,2036,1746,1782,1714,1011,1003,2026
2035,2035,2035,1915,1979,2043,2035,2035,2035,2037,2038,2039,1747,1783,1715,995,2027,2018
2006,1526,2022,1908,1852,1980,2036,2036,2036,2034,2033,2032,1680,2036,1680,1013,1005,2028
2007,1527,2023,1917,1981,2045,2037,2037,2037,2038,2039,2035,1681,2037,1681,997,2029,2020
2038,2038,2038,1918,1982,2046,2038,2038,2038,2039,2035,2037,1682,2038,1682,1015,1007,2030
2039,2039,2039,1911,1855,1983,2039,2039,2039,2035,2037,2038,1683,2039,1683,999,2031,2022
2010,1530,2026,2032,1912,1976,2040,2040,2040,2040,2040,2040,1752,1788,1720,1008,1017,1000
2011,1531,2027,2041,2041,2041,2041,2041,2041,2044,2046,2043,1753,1789,1721,992,2041,992
2042,2042,2042,2042,2042,2042,2042,2042,2042,2045,2042,2045,1754,1790,1722,1010,1019,1002
2043,2043,2043,2035,1915,1979,2043,2043,2043,2041,2044,2046,1755,1791,1723,994,2043,994
2014,1534,2030,2044,2044,2044,2044,2044,2044,2046,2043,2041,1688,2044,1688,1012,1021,1004
2015,1535,2031,2037,1917,1981,2045,2045,2045,2042,2045,2042,1689,2045,1689,996,2045,996
2046,2046,2046,2038,1918,1982,2046,2046,2046,2043,2041,2044,1690,2046,1690,1014,1023,1006
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1691,2047,1691,998,2047,998
